ccn,hospital_name,city,state,finding,intervention,action,reason,evidence_url,transcript,checked_at
331324,"CARTHAGE AREA HOSPITAL, INC",OGDENSBURG,NY,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
330307,CAYUGA MEDICAL CENTER AT ITHACA,ITHACA,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-09T01:49:50.768Z
330033,CHENANGO MEMORIAL HOSPITAL,NORWICH,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:43:13.345Z
330332,CHSLI ST JOSEPH HOSPITAL,BETHPAGE,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:45:24.607Z
334068,CLAXTON-HEPBURN MEDICAL CENTER,OGDENSBURG,NY,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
330265,CLIFTON SPRINGS HOSPITAL AND CLINIC,CLIFTON SPRINGS,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:45:13.661Z
330799,CLIFTON-FINE HOSPITAL,STAR LAKE,NY,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
331320,COBLESKILL REGIONAL HOSPITAL,COBLESKILL,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:15.797Z
330094,COLUMBIA MEMORIAL HOSPITAL,HUDSON,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-09T10:09:21.566Z
331316,"COMMUNITY MEMORIAL HOSPITAL, INC",HAMILTON,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:57.187Z
330277,CORNING HOSPITAL,CORNING,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:16.353Z
334004,CREEDMOOR PSYCHIATRIC CENTER,QUEENS VILLAGE,NY,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
330203,CROUSE HOSPITAL,SYRACUSE,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:55:05.201Z
331301,"CUBA MEMORIAL HOSPITAL, INC",CUBA,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:43:13.670Z
331312,"DELAWARE VALLEY HOSPITAL, INC",WALTON,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:44:49.719Z
331302,ELIZABETHTOWN COMMUNITY HOSPITAL,ELIZABETHTOWN,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-09T01:49:50.901Z
331310,ELLENVILLE REGIONAL HOSPITAL,ELLENVILLE,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:44:10.972Z
330153,ELLIS HOSPITAL,SCHENECTADY,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:55:08.765Z
330128,ELMHURST HOSPITAL CENTER,ELMHURST,NY,compliant-date-unverified,format-unusable,"Inspect the response, compression, and metadata before concluding that a required field is missing.",bounded MRF probe did not recover last_updated_on; file validity is unverified,https://nychh.pt.panaceainc.com/MRFDownload/nychh/elmhurst,,2026-09-07T00:34:06.216Z
334045,ELMIRA PSYCH CENTER,ELMIRA,NY,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
330219,ERIE COUNTY MEDICAL CENTER,BUFFALO,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:55:08.476Z
330074,F F THOMPSON HOSPITAL,CANANDAIGUA,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:26.610Z
330193,FLUSHING HOSPITAL MEDICAL CENTER,FLUSHING,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:43.851Z
334002,FOUR WINDS,KATONAH,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:42:33.996Z
334049,FOUR WINDS OF SARATOGA,SARATOGA SPRINGS,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:42:34.389Z
330386,GARNET HEALTH  MEDICAL CENTER CATSKILLS,HARRIS,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:55:19.115Z
330126,GARNET HEALTH MEDICAL CENTER,MIDDLETOWN,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:55:19.083Z
331303,GARNET HEALTH MEDICAL CENTER CATSKILLS,CALLICOON,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:55:19.115Z
330058,GENEVA GENERAL HOSPITAL,GENEVA,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:54:41.538Z
330191,GLENS FALLS HOSPITAL,GLENS FALLS,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-07T00:34:22.799Z
330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,WEST ISLIP,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:45:13.015Z
330158,GOOD SAMARITAN HOSPITAL OF SUFFERN,SUFFERN,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:34.582Z
331315,GOUVERNEUR HOSPITAL,GOUVERNEUR,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:45:25.046Z
334048,GRACIE SQUARE HOSP,NEW YORK,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:45:26.334Z
334012,GREATER BINGHAMTON HEALTH CENTER,BINGHAMTON,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:45:27.303Z
330175,GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,CORTLAND,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:16.466Z
330240,HARLEM HOSPITAL CENTER,NEW YORK,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:45:31.274Z
330224,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,KINGSTON,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:34.616Z
330405,HELEN HAYES HOSPITAL,WEST HAVERSTRAW,NY,mrf-stale-over-365-days,stale-file,Refetch the official pointer and confirm the current file date and hospital identity before outreach.,last_updated_on 2024-07-01 is 798 days old,https://shop.helenhayeshosp.org/00-0432000_Helen-Hayes-Hospital_standardcharges.csv,,2026-09-06T19:46:52.479Z
330164,HIGHLAND HOSPITAL,ROCHESTER,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:22.370Z
330270,HOSPITAL FOR SPECIAL SURGERY,NEW YORK,NY,mrf-blocked-to-automation,waf-blocked,Compare a fresh request with a browser check; edge branding alone does not identify the blocking rule.,HTTP 403 with edge attribution cloudfront; blocking rule unverified,https://d2cg6hcwj0g0z0.cloudfront.net/131624135-1598703019_ny-society-for-the-relief-of-ruptured-and-crippled-maintaing-the-hospital-for-special-surgery_standardcharges.json,data/hpt-audit/curl-evidence/transcripts/d2cg6hcwj0g0z0.cloudfront.net--ba47edf0.txt,2026-09-07T01:35:34.222Z
330267,HUDSON VALLEY HOSPITAL CENTER,CORTLANDT MANOR,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:45:26.853Z
334001,HUTCHINGS PSYCHIATRIC CTR,SYRACUSE,NY,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
330800,IRA DAVENPORT MEMORIAL HOSPITAL,BATH,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-09T02:24:25.696Z
330127,JACOBI MEDICAL CENTER,BRONX,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:45:26.207Z
330014,JAMAICA HOSPITAL MEDICAL CENTER,JAMAICA,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:42.715Z
330185,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,PORT JEFFERSON,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:01.234Z
330096,JONES MEMORIAL HOSPITAL,WELLSVILLE,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:22.393Z
330005,KALEIDA HEALTH,BUFFALO,NY,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
33025F,Keller ACH (West Point),West Point,NY,not-applicable-federal,exempt-federal,No action needed.,federally owned; outside 45 CFR 180,,,
330102,KENMORE MERCY HOSPITAL,KENMORE,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-09T01:49:51.156Z
330202,KINGS COUNTY HOSPITAL CENTER,BROOKLYN,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-09T02:26:34.115Z
334063,KINGSBORO PSYCHIATRIC HOSPITAL,BROOKLYN,NY,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
334060,KIRBY FORENSIC PSYCHIATRIC CENTER,NEW YORK,NY,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
330119,LENOX HILL HOSPITAL,NEW YORK,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:00.203Z
331317,LEWIS COUNTY GENERAL HOSPITAL,LOWVILLE,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:42:32.132Z
330080,LINCOLN MEDICAL & MENTAL HEALTH CENTER,BRONX,NY,not-assessed-not-named-in-file,name-ambiguous,Manually adjudicate the pointer entries against the CMS roster.,matching did not establish a pointer entry for this hospital on nychealthandhospitals.org,https://nychealthandhospitals.org/cms-hpt.txt,,2026-09-07T00:05:18.065Z
331311,LITTLE FALLS HOSPITAL,LITTLE FALLS,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:16.669Z
330141,LONG ISLAND COMMUNITY HOSPITAL,PATCHOGUE,NY,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
330195,LONG ISLAND JEWISH MEDICAL CENTER,NEW HYDE PARK,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:00.909Z
330194,MAIMONIDES MEDICAL CENTER,BROOKLYN,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:44:50.311Z
334054,MANHATTAN PSYCHIATRIC CENTER,NEW YORK,NY,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
331304,MARGARETVILLE MEMORIAL HOSPITAL,MARGARETVILLE,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:34.656Z
331319,MEDINA MEMORIAL HOSPITAL,MEDINA,NY,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
330279,MERCY HOSPITAL OF BUFFALO,BUFFALO,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-09T01:49:51.376Z
330259,MERCY MEDICAL CENTER,ROCKVILLE CENTRE,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:45:13.642Z
330199,METROPOLITAN HOSPITAL CENTER,NEW YORK,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-09T10:09:32.785Z
334061,MID HUDSON FORENSIC PSYCHIATRIC CTR,NEW HAMPTON,NY,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
334021,MOHAWK VALLEY PSYCHIATRIC CENTER,UTICA,NY,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
330059,MONTEFIORE MEDICAL CENTER,BRONX,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:42.914Z
330086,MONTEFIORE MOUNT VERNON HOSPITAL,MOUNT VERNON,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:42.947Z
330184,MONTEFIORE NEW ROCHELLE HOSPITAL,NEW ROCHELLE,NY,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
330264,MONTEFIORE ST LUKE'S CORNWALL,NEWBURGH,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:55:59.302Z
330169,MOUNT SINAI BETH ISRAEL,NEW YORK,NY,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
330024,MOUNT SINAI HOSPITAL,NEW YORK,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-08-27T21:43:15.148Z
330198,MOUNT SINAI SOUTH NASSAU,OCEANSIDE,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-08-27T21:27:25.469Z
330046,MOUNT SINAI WEST,NEW YORK,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-08-27T21:43:15.815Z
330188,MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER,LEWISTON,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-09T10:09:08.661Z
330027,NASSAU UNIVERSITY MEDICAL CENTER,EAST MEADOW,NY,old-template-version,old-template,"Verify the current file, declared version, and applicable CMS requirements before outreach.",file declares CMS template version 2.0.0,https://sthpiprd.blob.core.windows.net/machine-readable-files/13384/113465690-1801857172_nassau-health-care-corporation_standardcharges.csv,,2026-09-06T19:54:16.016Z
330276,NATHAN LITTAUER HOSPITAL,GLOVERSVILLE,NY,old-template-version,old-template,"Verify the current file, declared version, and applicable CMS requirements before outreach.",file declares CMS template version 2.0.0,https://www.nlh.org/wp-content/uploads/2026/04/1336145168_nathanlittauerhospital_standardcharges_shoppableinin.csv,,2026-09-06T19:56:00.551Z
334067,NEW YORK CITY CHILDRENS PSYCH CENTER,BELLEROSE,NY,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
330019,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",BROOKLYN,NY,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
