ccn,hospital_name,city,state,type,finding,assessable,evidence,domain,pointer_url,mrf_url,mrf_last_updated,mrf_days_since_update,cms_template_version,checked_at
361323,AULTMAN ORRVILLE HOSPITAL,ORRVILLE,OH,Critical Access Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",aultmanalliance.org,https://aultmanalliance.org/cms-hpt.txt,https://aultman.org/pricing-transparency/2026/1891718375_aultman-orrville-hospital_standardcharges.json,,,,2026-08-27T18:29:15.978Z
360365,AVITA ONTARIO,ONTARIO,OH,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-23,avitahealth.org,https://avitahealth.org/cms-hpt.txt,https://avitahealth.org/?sdm_process_download=1&download_id=2723,2026-03-23,164,3.0.0,2026-08-27T18:29:05.652Z
361321,"BARNESVILLE HOSPITAL ASSOCIATION, INC",BARNESVILLE,OH,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-07-14,wvumedicine.org,https://wvumedicine.org/cms-hpt.txt,https://wvumedicine.org/wp-content/uploads/2026/08/340719172_Barnesville-Hospital-Association-Inc._standardcharges.csv,2026-07-14,51,3.0.0,2026-08-27T20:09:45.778Z
360259,BAY PARK COMMUNITY HOSPITAL,OREGON,OH,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-25,promedica.org,https://promedica.org/cms-hpt.txt,https://promedica.canto.com/direct/document/kbvn23jphh5f9cgceqbqr7aj22/f8jNd1hgPHwZeaqLZY8i3ubiKWg/original?content-type=text%2Fcsv&name=341883132_baypark-community-hospital_standardcharges+4.csv,2026-03-25,162,3.0.0,2026-08-28T00:17:47.336Z
364051,BECKETT SPRINGS,WEST CHESTER,OH,Psychiatric,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-07-31,beckettsprings.com,https://beckettsprings.com/cms-hpt.txt,https://www.beckettsprings.com/docs/bhbeckettspringslibraries/3q26/383879820_beckett-springs_standardcharges.csv,2026-07-31,34,3.0.0,2026-09-02T23:54:15.798Z
360107,BELLEVUE HOSPITAL,BELLEVUE,OH,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,firelands.com,https://firelands.com/cms-hpt.txt,https://www.firelands.com/app/files/public/224793c3-8e12-4ae3-99f0-05a43fbda5a2/344428205_bellevue-hospital_standardcharges.csv,2026-04-01,155,3.0.0,2026-08-28T00:33:27.570Z
360170,BERGER HOSPITAL,CIRCLEVILLE,OH,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,ohiohealth.com,https://www.ohiohealth.com/cms-hpt.txt,https://www.ohiohealth.com/siteassets/patients-and-visitors/preparing-for-your-visit/out-of-pocket-estimates/384105653_berger-hospital_standardcharges.json,2026-04-01,155,3.0.0,2026-08-27T19:03:00.472Z
360179,BETHESDA NORTH,CINCINNATI,OH,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",trihealth.com,https://trihealth.com/cms-hpt.txt,https://apps.trihealth.com/static/pricing/310537122_BETHESDAHOSPITALINC_STANDARDCHARGES.csv,,,,2026-08-27T21:26:50.071Z
360095,BLANCHARD VALLEY HOSPITAL,FINDLAY,OH,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2025-11-05,bvhealthsystem.org,https://www.bvhealthsystem.org/cms-hpt.txt,https://hospitalpricetransparencyfiles.com/blanchard-valley-regional-health-center/341369963_Blanchard-Valley-Regional-Health-Center_standardcharges.csv,2025-11-05,302,3.0.0,2026-08-27T18:28:43.429Z
364057,BLUERIDGE VISTA HEALTH AND WELLNESS,CINCINNATI,OH,Psychiatric,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-07-22,newvistahealth.com,https://newvistahealth.com/cms-hpt.txt,https://newvistahealth.com/wp-content/uploads/2026/07/MRF-Blue-Ridge-Vista-Health-and-Wellness-updated-new.csv,2026-07-22,43,3.0.0,2026-08-27T21:43:36.542Z
361322,BLUFFTON HOSPITAL,BLUFFTON,OH,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2025-11-05,bvhealthsystem.org,https://www.bvhealthsystem.org/cms-hpt.txt,https://hospitalpricetransparencyfiles.com/blanchard-valley-regional-health-center/344429941_Blanchard-Valley-Regional-Health-Center_standardcharges.csv,2025-11-05,302,3.0.0,2026-08-27T18:29:15.732Z
361316,BUCYRUS COMMUNITY HOSPITAL,BUCYRUS,OH,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-23,avitahealth.org,https://avitahealth.org/cms-hpt.txt,https://avitahealth.org/?sdm_process_download=1&download_id=2718,2026-03-23,164,3.0.0,2026-08-27T18:29:15.672Z
36008F,CHILLICOTHE VA MEDICAL CENTER,CHILLICOTHE,OH,Acute Care - Veterans Administration,not-applicable-federal,no,federally owned; outside 45 CFR 180,,,,,,,
360163,CHRIST HOSPITAL,CINCINNATI,OH,Acute Care Hospitals,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
363300,CINCINNATI CHILDREN'S HOSPITAL MEDICAL CENTER,CINCINNATI,OH,Childrens,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,cincinnatichildrens.org,https://cincinnatichildrens.org/cms-hpt.txt,https://www.cincinnatichildrens.org/-/media/Cincinnati-Childrens/Home/patient-resources/billing/hospital-pricing/310833936_childrens-hospital-medical-center_standardcharges.csv,2026-04-01,155,3.0.0,2026-08-27T21:27:25.761Z
36003F,CINCINNATI VA MEDICAL CENTER,CINCINNATI,OH,Acute Care - Veterans Administration,not-applicable-federal,no,federally owned; outside 45 CFR 180,,,,,,,
364052,CLEAR VISTA HEALTH & WELLNESS,LORAIN,OH,Psychiatric,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-07-22,newvistahealth.com,https://newvistahealth.com/cms-hpt.txt,https://newvistahealth.com/wp-content/uploads/2026/07/MRF-Clear-View-Vista-Health-and-Wellness-updated-new.csv,2026-07-22,43,3.0.0,2026-08-27T21:43:36.363Z
360180,CLEVELAND CLINIC,CLEVELAND,OH,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-06-16,my.clevelandclinic.org,https://my.clevelandclinic.org/cms-hpt.txt,https://clevelandclinic.pt.panaceainc.com/MRFDownload/clevelandclinic/clevelandclinic,2026-06-16,79,3.0.0,2026-09-02T23:54:15.498Z
360364,CLEVELAND CLINIC AVON HOSPITAL,AVON,OH,Acute Care Hospitals,old-template-version,yes,file declares CMS template version 2.0.0,my.clevelandclinic.org,https://my.clevelandclinic.org/cms-hpt.txt,https://my.clevelandclinic.org/-/scassets/files/org/patients-visitors/hospital-standard-charge-files/471069448_cleveland-clinic-rehabilitation-hospital-avon_standardcharges.csv,2026-01-01,245,2.0.0,2026-08-27T17:44:20.669Z
363304,CLEVELAND CLINIC CHILDREN'S HOSPITAL FOR REHAB,CLEVELAND,OH,Childrens,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",my.clevelandclinic.org,https://my.clevelandclinic.org/cms-hpt.txt,https://clevelandclinic.pt.panaceainc.com/MRFDownload/clevelandclinic/childrens,,,,2026-08-28T00:33:27.226Z
360121,COMMUNITY HOSPITALS AND WELLNESS CENTERS,BRYAN,OH,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,parkview.com,https://www.parkview.com/cms-hpt.txt,https://parkview.com/-/media/parkview-media/file/price-transparency/341048666_parkview-bryan-hospital_standardcharges.ashx,2026-04-01,155,3.0.0,2026-09-02T23:54:42.862Z
361327,COMMUNITY HOSPITALS AND WELLNESS CENTERS,MONTPELIER,OH,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,parkview.com,https://www.parkview.com/cms-hpt.txt,https://parkview.com/-/media/parkview-media/file/price-transparency/341048666_parkview-montpelier-hospital_standardcharges.ashx,2026-04-01,155,3.0.0,2026-09-02T23:54:45.391Z
360109,COSHOCTON REGIONAL MEDICAL CENTER,COSHOCTON,OH,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-17,coshoctonhospital.org,https://coshoctonhospital.org/cms-hpt.txt,https://coshoctonhospital.org/wp-content/uploads/2026/04/320506896_CoshoctonRegionalMedicalCenter_standardcharges.JSON,2026-03-17,170,3.0,2026-08-27T18:28:44.334Z
360351,CRYSTAL CLINIC ORTHOPAEDIC CENTER,AKRON,OH,Acute Care Hospitals,mrf-url-unreachable,yes,MRF URL returned HTTP 500,crystalclinic.com,https://crystalclinic.com/cms-hpt.txt,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbCCOCAKRONOH&type=CDMWithoutLabel&fileType=CSV,,,,2026-08-27T21:53:02.333Z
363306,DAYTON CHILDRENS HOSPITAL,DAYTON,OH,Childrens,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-02,childrensdayton.org,https://childrensdayton.org/cms-hpt.txt,https://apim.services.craneware.com/api-pricing-transparency/api/public/e4321d67b76f7bd1057463296792b027/charges/mrf,2026-03-02,185,3.0.0,2026-08-27T18:29:40.063Z
36007F,DAYTON VA MEDICAL CENTER,DAYTON,OH,Acute Care - Veterans Administration,not-applicable-federal,no,federally owned; outside 45 CFR 180,,,,,,,
360358,DILEY RIDGE MEDICAL CENTER,CANAL WINCHESTER,OH,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",mountcarmelhealth.com,https://mountcarmelhealth.com/cms-hpt.txt,https://hpt.trinity-health.org/342032340_diley-ridge-medical-center_standardcharges.zip,,,,2026-08-27T18:29:06.012Z
360152,DOCTORS HOSPITAL,COLUMBUS,OH,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,ohiohealth.com,https://www.ohiohealth.com/cms-hpt.txt,https://www.ohiohealth.com/siteassets/patients-and-visitors/preparing-for-your-visit/out-of-pocket-estimates/314394942_doctors-hospital_standardcharges.json,2026-04-01,155,3.0.0,2026-08-27T19:03:00.273Z
360348,DUBLIN METHODIST HOSPITAL,DUBLIN,OH,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,ohiohealth.com,https://www.ohiohealth.com/cms-hpt.txt,https://www.ohiohealth.com/siteassets/patients-and-visitors/preparing-for-your-visit/out-of-pocket-estimates/314394942_dublin-methodist-hospital_standardcharges.json,2026-04-01,155,3.0.0,2026-08-27T19:03:00.862Z
364049,DUBLIN SPRINGS,DUBLIN,OH,Psychiatric,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-07-31,columbussprings.com,https://columbussprings.com/cms-hpt.txt,https://www.columbussprings.com/docs/bhcolumbusspringslibraries/3q26/452712112_columbus-springs-dublin_standardcharges.csv,2026-07-31,34,3.0.0,2026-09-02T23:54:15.705Z
360096,EAST LIVERPOOL CITY HOSPITAL,EAST LIVERPOOL,OH,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",elch.org,https://elch.org/cms-hpt.txt,https://elch.org/wp-content/uploads/2026/04/340714583_EastLiverpoolCityHospital_standardcharges.JSON,,,,2026-08-27T18:28:43.676Z
360080,EAST OHIO REGIONAL HOSPITAL,MARTINS FERRY,OH,Acute Care Hospitals,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
360082,EUCLID HOSPITAL,EUCLID,OH,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",my.clevelandclinic.org,https://my.clevelandclinic.org/cms-hpt.txt,https://clevelandclinic.pt.panaceainc.com/MRFDownload/clevelandclinic/euclid,,,,2026-08-27T17:59:33.857Z
360072,FAIRFIELD MEDICAL CENTER,LANCASTER,OH,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-02-26,fmchealth.org,https://fmchealth.org/cms-hpt.txt,https://www.fmchealth.org/app/uploads/2026/02/310645626_fairfield-medical-center_standardcharges.csv,2026-02-26,189,3.0.0,2026-09-02T23:54:15.414Z
360077,FAIRVIEW HOSPITAL,CLEVELAND,OH,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",my.clevelandclinic.org,https://my.clevelandclinic.org/cms-hpt.txt,https://clevelandclinic.pt.panaceainc.com/MRFDownload/clevelandclinic/fairview,,,,2026-08-27T17:59:32.795Z
360025,FIRELANDS REGIONAL MEDICAL CENTER,SANDUSKY,OH,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",firelands.com,https://firelands.com/cms-hpt.txt,https://www.firelands.com/app/files/public/f431cc81-07d8-4f2b-a027-dab8621d088d/341401659%20_firelands-regional-medical-center_standardcharges.csv,,,,2026-08-28T00:33:16.223Z
360065,FISHER-TITUS HOSPITAL,NORWALK,OH,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-29,fishertitus.org,https://fishertitus.org/cms-hpt.txt,https://ft-data.org/wp-content/uploads/2026/06/344430716_Fisher_Titus_Medical_Center_standardcharges.csv,2026-04-29,127,3.0.0,2026-08-27T21:43:24.120Z
360132,FORT HAMILTON HUGHES MEMORIAL HOSPITAL,HAMILTON,OH,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,ketteringhealth.org,https://ketteringhealth.org/cms-hpt.txt,https://ketteringhealth.org/wp-content/uploads/2026/03/310536662_1104867167_fort-hamilton-hospital_standardcharges.json,2026-04-01,155,3.0.0,2026-08-27T22:49:39.387Z
361318,FOSTORIA COMMUNITY HOSPITAL,FOSTORIA,OH,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-25,promedica.org,https://promedica.org/cms-hpt.txt,https://promedica.canto.com/direct/document/gitv5m52c53mlaqb4b041to145/zncSXV8_xptnmHZtmwVXypwbzpY/original?content-type=text%2Fcsv&name=340898745_fostoria-hospital-association_standardcharges+4.csv,2026-03-25,162,3.0.0,2026-08-28T00:18:01.066Z
361333,FULTON COUNTY HEALTH CENTER,WAUSEON,OH,Critical Access Hospitals,no-cms-hpt-txt-published,yes,site responded (HTTP 202) but no cms-hpt.txt at root or /.well-known/,fultoncountyhealthcenter.org,,,,,,2026-09-03T04:15:43.298Z
361325,GALION COMMUNITY HOSPITAL,GALION,OH,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-20,avitahealth.org,https://avitahealth.org/cms-hpt.txt,https://avitahealth.org/?sdm_process_download=1&download_id=2722,2026-03-20,167,3.0.0,2026-08-27T18:29:16.991Z
364054,GENERATIONS BEHAVIORAL HEALTH - GENEVA,GENEVA,OH,Psychiatric,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
364060,GENERATIONS BEHAVIORAL HEALTH-YOUNGSTOWN LLC,YOUNGSTOWN,OH,Psychiatric,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
360039,GENESIS HOSPITAL,ZANESVILLE,OH,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",genesishcs.org,https://genesishcs.org/cms-hpt.txt,https://genesisgenericblob.blob.core.windows.net/price-transparency/311480941_Genesis-Healthcare-System_standardcharges.csv,,,,2026-08-27T21:43:20.800Z
360245,GLENBEIGH HEALTH SOURCES,ROCK CREEK,OH,Acute Care Hospitals,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
364065,GLENWOOD BEHAVIORAL HEALTH HOSPITAL,CINCINNATI,OH,Psychiatric,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2025-10-31,glenwoodbehavioral.com,https://www.glenwoodbehavioral.com/cms-hpt.txt,https://www.glenwoodbehavioral.com/wp-content/uploads/pricing/2026/545/83-2008794_Mt.-Airy-Development-LLC_standardcharges.csv,2025-10-31,307,3.0.0,2026-09-02T23:54:15.920Z
360134,GOOD SAMARITAN HOSPITAL,CINCINNATI,OH,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",trihealth.com,https://trihealth.com/cms-hpt.txt,https://apps.trihealth.com/static/pricing/310537486_THEGOODSAMARITANHOSPITAL_STANDARDCHARGES.csv,,,,2026-08-27T20:09:39.866Z
360210,GRADY MEMORIAL HOSPITAL,DELAWARE,OH,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,ohiohealth.com,https://www.ohiohealth.com/cms-hpt.txt,https://www.ohiohealth.com/siteassets/patients-and-visitors/preparing-for-your-visit/out-of-pocket-estimates/314379436_grady-memorial-hospital_standardcharges.json,2026-04-01,155,3.0.0,2026-08-27T19:03:00.652Z
360032,GRAND LAKE HEALTH SYSTEM,SAINT MARYS,OH,Acute Care Hospitals,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
360017,GRANT MEDICAL CENTER,COLUMBUS,OH,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,ohiohealth.com,https://www.ohiohealth.com/cms-hpt.txt,https://www.ohiohealth.com/siteassets/patients-and-visitors/preparing-for-your-visit/out-of-pocket-estimates/314394942_grant-medical-center_standardcharges.json,2026-04-01,155,3.0.0,2026-08-27T19:02:59.799Z
361304,GREENFIELD AREA MEDICAL CENTER,GREENFIELD,OH,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-08-19,adena.org,https://adena.org/cms-hpt.txt,https://sthpiprd.blob.core.windows.net/machine-readable-files/10270/310993422_greenfield-area-medical-center_standardcharges.csv,2026-08-19,15,3.0.0,2026-08-27T18:29:07.037Z
361315,HARDIN MEMORIAL HOSPITAL,KENTON,OH,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,ohiohealth.com,https://www.ohiohealth.com/cms-hpt.txt,https://www.ohiohealth.com/siteassets/patients-and-visitors/preparing-for-your-visit/out-of-pocket-estimates/314440479_hardin-memorial-hospital_standardcharges.json,2026-04-01,155,3.0.0,2026-08-27T19:03:01.051Z
361311,HARRISON COMMUNITY HOSPITAL,CADIZ,OH,Critical Access Hospitals,pointer-lists-no-mrf-url,yes,"pointer file lists ""Harrison Community Hospital"" but gives no mrf-url for it",wvumedicine.org,https://wvumedicine.org/cms-hpt.txt,,,,,
364048,HAVEN BEHAVIORAL HOSPITAL OF DAYTON,DAYTON,OH,Psychiatric,mrf-url-unreachable,yes,MRF URL returned HTTP 404,havenofdayton.com,https://oceanshealthcare.com/cms-hpt.txt,https://oceanshealthcare.com/wp-content/uploads/2026/07/352429122_Haven-Behavioral-Hospital-of-Dayton_standardcharges.csv,,,,2026-08-28T00:13:22.038Z
364031,HEARTLAND BEHAVIORAL HEALTHCARE,MASSILLON,OH,Psychiatric,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
361309,"HENRY COUNTY HOSPITAL, INC",NAPOLEON,OH,Critical Access Hospitals,old-template-version,yes,file declares CMS template version 2.0.0,henrycountyhospital.org,https://henrycountyhospital.org/cms-hpt.txt,https://www.henrycountyhospital.org/documents/344477047_henry-county-hospital_standardcharges.csv,2025-12-29,248,2.0.0,2026-08-27T18:29:15.200Z
361332,HIGHLAND DISTRICT HOSPITAL,HILLSBORO,OH,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-27,hdh.org,https://hdh.org/cms-hpt.txt,https://highlanddistricthospital.pg.quadax.revenuemasters.com/cdm-files/310653685_highland-district-hospital_standardcharges.csv,2026-03-27,160,3.0.0,2026-08-27T21:43:36.295Z
364053,HIGHLAND SPRINGS,BEACHWOOD,OH,Psychiatric,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-07-31,highlandspringshealth.com,https://highlandspringshealth.com/cms-hpt.txt,https://www.highlandspringshealth.com/docs/bhhighlandspringslibraries/3q26/611746887_highland-springs_standardcharges.csv,2026-07-31,34,3.0.0,2026-08-27T21:27:52.248Z
360230,HILLCREST HOSPITAL,MAYFIELD HEIGHTS,OH,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",my.clevelandclinic.org,https://my.clevelandclinic.org/cms-hpt.txt,https://clevelandclinic.pt.panaceainc.com/MRFDownload/clevelandclinic/hillcrest-mentor,,,,2026-08-27T17:59:37.116Z
360276,HMHP ST ELIZABETH BOARDMAN HEALTH CENTER,BOARDMAN,OH,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,mercy.com,https://mercy.com/cms-hpt.txt,https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/340505560-1790868982_mercy-health-youngstown-llc_standardcharges.ashx,2026-04-01,155,3.0.0,2026-08-27T20:09:50.867Z
361330,HOCKING VALLEY COMMUNITY HOSPITAL,LOGAN,OH,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-07-31,hvch.org,https://hvch.org/cms-hpt.txt,https://www.hvch.org/wp-content/uploads/2026/08/310733259_hocking_valley_standardcharges.csv,2026-07-31,34,3.0.0,2026-08-27T18:29:38.044Z
360054,HOLZER MEDICAL CENTER,GALLIPOLIS,OH,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-24,holzer.org,https://holzer.org/cms-hpt.txt,https://ncstoragemlholzer.blob.core.windows.net/public/2026_314379491_holzer-medical-center_standard-charges.json.csv,2026-03-24,163,3.0.0,2026-08-27T22:49:23.288Z
