ccn,hospital_name,address,city,state,zip,phone,type,seeded_domain,pointer_status,remediation,reason,exa_query,resolved_domain
264005,SOUTHEAST MISSOURI MENTAL HLTH CTR,1010 WEST COLUMBIA STREET,FARMINGTON,MO,63640,(573) 218-6792,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,SOUTHEAST MISSOURI MENTAL HLTH CTR hospital FARMINGTON MO official website,
264007,NORTHWEST MISSOURI PSYCHIATRIC REHAB CTR,3505 FREDERICK AVENUE,SAINT JOSEPH,MO,64502,(816) 387-2300,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,NORTHWEST MISSOURI PSYCHIATRIC REHAB CTR hospital SAINT JOSEPH MO official website,
264008,CENTER FOR BEHAVIORAL MEDICINE,1000 E 24TH STREET,KANSAS CITY,MO,64108,(816) 512-7000,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,CENTER FOR BEHAVIORAL MEDICINE hospital KANSAS CITY MO official website,
264010,ST LOUIS FORENSIC TREATMENT CENTER,5400 ARSENAL ST,SAINT LOUIS,MO,63139,(314) 644-8000,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,ST LOUIS FORENSIC TREATMENT CENTER hospital SAINT LOUIS MO official website,
264012,CENTERPOINTE HOSPITAL,4801 WELDON SPRING PARKWAY,SAINT CHARLES,MO,63304,(636) 441-7300,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,CENTERPOINTE HOSPITAL hospital SAINT CHARLES MO official website,
264032,CENTERPOINTE HOSPITAL OF COLUMBIA,1201 INTERNATIONAL DRIVE,COLUMBIA,MO,65202,(855) 623-7016,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,CENTERPOINTE HOSPITAL OF COLUMBIA hospital COLUMBIA MO official website,
264034,SOUTHEAST BEHAVIORAL HOSPITAL,639 SOUTH SILVER SPRINGS ROAD,CAPE GIRARDEAU,MO,63703,(601) 630-5669,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,SOUTHEAST BEHAVIORAL HOSPITAL hospital CAPE GIRARDEAU MO official website,
270012,BENEFIS HOSPITALS INC,1101 26TH ST S,GREAT FALLS,MT,59405,(406) 455-5000,Acute Care Hospitals,benefis.org,ok,name-match-review,pointer file works (7 entries) but none matched this hospital's name,,
27003F,VA MONTANA HEALTHCARE SYSTEM,3687 VETERANS DRIVE,FORT HARRISON,MT,59636,(406) 447-7900,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
270057,BOZEMAN HEALTH DEACONESS HOSPITAL,915 HIGHLAND BLVD,BOZEMAN,MT,59715,(406) 585-5000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,BOZEMAN HEALTH DEACONESS HOSPITAL hospital BOZEMAN MT official website,
270074,P H S INDIAN HOSPITAL AT BROWNING - BLACKFEET,"760 HOSPITAL CIRCLE, POST OFFICE BOX 760",BROWNING,MT,59417,(406) 338-8917,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,P H S INDIAN HOSPITAL AT BROWNING - BLACKFEET hospital BROWNING MT official website,
271300,POPLAR COMMUNITY HOSPITAL,211 H ST E,POPLAR,MT,59255,(406) 768-6100,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,POPLAR COMMUNITY HOSPITAL hospital POPLAR MT official website,
271303,GRANITE COUNTY MEDICAL CENTER,310 SANSOME ST,PHILIPSBURG,MT,59858,(406) 859-3271,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,GRANITE COUNTY MEDICAL CENTER hospital PHILIPSBURG MT official website,
271305,MCCONE COUNTY HEALTH CENTER,605 SULLIVAN AVE,CIRCLE,MT,59215,(406) 485-3381,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,MCCONE COUNTY HEALTH CENTER hospital CIRCLE MT official website,
271309,PRAIRIE COMMUNITY CAH,312 S ADAMS,TERRY,MT,59349,(406) 635-5511,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,PRAIRIE COMMUNITY CAH hospital TERRY MT official website,
271310,GARFIELD COUNTY HEALTH CENTER,332 LEAVITT AVE,JORDAN,MT,59337,(406) 557-2500,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,GARFIELD COUNTY HEALTH CENTER hospital JORDAN MT official website,
271312,PHILLIPS COUNTY HOSPITAL - CAH,311 S 8TH AVE E,MALTA,MT,59538,(406) 654-1100,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,PHILLIPS COUNTY HOSPITAL - CAH hospital MALTA MT official website,
271313,PIONEER MEDICAL CENTER,301 W 7TH AVE,BIG TIMBER,MT,59011,(406) 932-4603,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,PIONEER MEDICAL CENTER hospital BIG TIMBER MT official website,
271315,P H S INDIAN HOSPITAL-FT BELKNAP AT HARLEM - CAH,"456 GROS VENTRE AVE, RR 1",HARLEM,MT,59526,(406) 353-3100,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,P H S INDIAN HOSPITAL-FT BELKNAP AT HARLEM - CAH hospital HARLEM MT official website,
271319,RUBY VALLEY MEDICAL CENTER,321 MADISON ST,SHERIDAN,MT,59749,(406) 842-5453,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,RUBY VALLEY MEDICAL CENTER hospital SHERIDAN MT official website,
271321,WHEATLAND MEMORIAL HOSPITAL,530 3RD ST NW,HARLOWTON,MT,59036,(406) 632-4351,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,WHEATLAND MEMORIAL HOSPITAL hospital HARLOWTON MT official website,
271324,PONDERA MEDICAL CENTER,805 SUNSET BLVD,CONRAD,MT,59425,(406) 271-3211,Critical Access Hospitals,logan.org,ok,name-match-review,pointer file works (6 entries) but none matched this hospital's name,,
271329,MADISON VALLEY MEDICAL CENTER,305 N MAIN,ENNIS,MT,59729,(406) 682-4222,Critical Access Hospitals,mvmedcenter.org,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,MADISON VALLEY MEDICAL CENTER hospital ENNIS MT official website,
271337,NORTHERN ROCKIES MEDICAL CENTER,802 2ND ST SE,CUT BANK,MT,59427,(406) 873-2251,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,NORTHERN ROCKIES MEDICAL CENTER hospital CUT BANK MT official website,
271339,P H S INDIAN HOSPITAL CROW / NORTHERN CHEYENNE,"1010 SOUTH 7650 EAST, POST OFFICE BOX 9",CROW AGENCY,MT,59022,(406) 638-2626,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,P H S INDIAN HOSPITAL CROW / NORTHERN CHEYENNE hospital CROW AGENCY MT official website,
271341,TRINITY HOSPITAL,315 KNAPP ST,WOLF POINT,MT,59201,(406) 653-2100,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,TRINITY HOSPITAL hospital WOLF POINT MT official website,
271344,SIDNEY HEALTH CENTER,216 14TH AVE SW,SIDNEY,MT,59270,(406) 488-2100,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,SIDNEY HEALTH CENTER hospital SIDNEY MT official website,
271345,CENTRAL MONTANA MEDICAL CENTER,408 WENDELL AVE,LEWISTOWN,MT,59457,(406) 535-7711,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,CENTRAL MONTANA MEDICAL CENTER hospital LEWISTOWN MT official website,
271348,NORTHERN MONTANA HOSPITAL,30 13TH ST,HAVRE,MT,59501,(406) 265-2211,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,NORTHERN MONTANA HOSPITAL hospital HAVRE MT official website,
280032,MARY LANNING HEALTHCARE,715 N ST JOSEPH AVE,HASTINGS,NE,68901,(402) 463-4521,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,MARY LANNING HEALTHCARE hospital HASTINGS NE official website,
280059,TWELVE CLANS UNITY HOSPITAL,225 S BLUFF STREET,WINNEBAGO,NE,68071,(402) 878-2231,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,TWELVE CLANS UNITY HOSPITAL hospital WINNEBAGO NE official website,
28006F,OMAHA VA MEDICAL CENTER (VA NEBRASKA WESTERN IOWA HEALTHCARE SYSTEM),4101 WOOLWORTH AVENUE,OMAHA,NE,68105,(402) 346-8800,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
280125,FAITH HEALTH,2700 WEST NORFOLK AVE,NORFOLK,NE,68701,(402) 371-4880,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,FAITH HEALTH hospital NORFOLK NE official website,
280129,NEBRASKA ORTHOPAEDIC HOSPITAL,2808 SOUTH 143RD PLAZA,OMAHA,NE,68144,(402) 609-3000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,NEBRASKA ORTHOPAEDIC HOSPITAL hospital OMAHA NE official website,
280779,FRIEND COMMUNITY HEALTHCARE SYSTEM,905 SECOND STREET,FRIEND,NE,68359,(402) 947-2541,Rural Emergency Hospital,,no-domain,exa-domain-lookup,no domain in the seed dataset,FRIEND COMMUNITY HEALTHCARE SYSTEM hospital FRIEND NE official website,
281301,FILLMORE COUNTY HOSPITAL,"P O BOX 193, 1900 F STREET",GENEVA,NE,68361,(402) 759-3167,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,FILLMORE COUNTY HOSPITAL hospital GENEVA NE official website,
281302,PAWNEE COUNTY MEMORIAL HOSPITAL,600 I STREET,PAWNEE CITY,NE,68420,(402) 852-2231,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,PAWNEE COUNTY MEMORIAL HOSPITAL hospital PAWNEE CITY NE official website,
281308,HENDERSON COMMUNITY HOSPITAL,1621 FRONT STREET,HENDERSON,NE,68371,(402) 723-4512,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,HENDERSON COMMUNITY HOSPITAL hospital HENDERSON NE official website,
281310,GARDEN COUNTY HEALTH SERVICES,1100 WEST 2ND ST,OSHKOSH,NE,69154,(308) 772-3283,Critical Access Hospitals,gchealth.org,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,GARDEN COUNTY HEALTH SERVICES hospital OSHKOSH NE official website,
281311,FRANKLIN COUNTY MEMORIAL HOSPITAL,1406 Q ST,FRANKLIN,NE,68939,(308) 425-6221,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,FRANKLIN COUNTY MEMORIAL HOSPITAL hospital FRANKLIN NE official website,
281314,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,"P O BOX 428, 531 BEEBE ST",OSCEOLA,NE,68651,(402) 747-2031,Critical Access Hospitals,ajhc.org,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER hospital OSCEOLA NE official website,
281315,BRODSTONE HEALTHCARE,"P O BOX 187, 520 EAST 10TH ST",SUPERIOR,NE,68978,(402) 879-3281,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,BRODSTONE HEALTHCARE hospital SUPERIOR NE official website,
281319,JEFFERSON COMMUNITY HEALTH & LIFE,"P O BOX 277, 2200 H ST",FAIRBURY,NE,68352,(402) 729-3351,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,JEFFERSON COMMUNITY HEALTH & LIFE hospital FAIRBURY NE official website,
281320,MEMORIAL HOSPITAL,1423 SEVENTH ST,AURORA,NE,68818,(402) 694-3171,Critical Access Hospitals,upmc.com,ok,name-match-review,pointer file works (38 entries) but none matched this hospital's name,,
281336,YORK GENERAL HEALTH CARE SERVICES,2222 LINCOLN AVE,YORK,NE,68467,(402) 362-6671,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,YORK GENERAL HEALTH CARE SERVICES hospital YORK NE official website,
281338,HOWARD COUNTY MEDICAL CENTER,"P O BOX 406, 1113 SHERMAN ST",ST PAUL,NE,68873,(308) 754-4421,Critical Access Hospitals,search.hospitalpriceindex.com,html,exa-domain-lookup,pointer fetch failed (html); domain is likely wrong or stale,HOWARD COUNTY MEDICAL CENTER hospital ST PAUL NE official website,
281339,MEMORIAL HEALTH CARE SYSTEMS,300 NORTH COLUMBIA AVE,SEWARD,NE,68434,(402) 643-2971,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,MEMORIAL HEALTH CARE SYSTEMS hospital SEWARD NE official website,
281341,CHADRON HOSPITAL,825 CENTENNIAL DRIVE,CHADRON,NE,69337,(308) 432-5586,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,CHADRON HOSPITAL hospital CHADRON NE official website,
281348,TRI VALLEY HEALTH SYSTEM,1305 WEST HIGHWAY 6/34,CAMBRIDGE,NE,69022,(308) 697-3329,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,TRI VALLEY HEALTH SYSTEM hospital CAMBRIDGE NE official website,
281351,CHASE COUNTY COMMUNITY HOSPITAL,"P O BOX 819, 600 W 12TH ST",IMPERIAL,NE,69033,(308) 882-7111,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,CHASE COUNTY COMMUNITY HOSPITAL hospital IMPERIAL NE official website,
281352,"COMMUNITY MEDICAL CENTER, INC","P O BOX 399, 3307 BILL SCHOCK BOULEVARD",FALLS CITY,NE,68355,(402) 245-2428,Critical Access Hospitals,hospitalcharges.cmcfc.org,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,"COMMUNITY MEDICAL CENTER, INC hospital FALLS CITY NE official website",
281353,VALLEY COUNTY HEALTH SYSTEM,2707 L STREET,ORD,NE,68862,(308) 728-4200,Critical Access Hospitals,shop.valleycountyhealthsystem.org,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,VALLEY COUNTY HEALTH SYSTEM hospital ORD NE official website,
281355,OGALLALA COMMUNITY HOSPITAL,2601 NORTH SPRUCE ST,OGALLALA,NE,69153,(308) 284-4011,Critical Access Hospitals,bannerhealth.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
281359,MEMORIAL COMMUNITY HOSPITAL & HEALTH SYSTEM,810 NORTH 22ND ST,BLAIR,NE,68008,(402) 426-1502,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,MEMORIAL COMMUNITY HOSPITAL & HEALTH SYSTEM hospital BLAIR NE official website,
281365,JENNIE M MELHAM MEMORIAL MEDICAL CENTER,145 MEMORIAL DRIVE,BROKEN BOW,NE,68822,(308) 872-4100,Critical Access Hospitals,shop.melham.org,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,JENNIE M MELHAM MEMORIAL MEDICAL CENTER hospital BROKEN BOW NE official website,
283301,CHILDREN'S NEBRASKA,8200 DODGE ST,OMAHA,NE,68114,(402) 955-5400,Childrens,,no-domain,exa-domain-lookup,no domain in the seed dataset,CHILDREN'S NEBRASKA hospital OMAHA NE official website,
284003,LINCOLN REGIONAL CENTER,801 W PROSPECTOR PLACE,LINCOLN,NE,68522,(402) 479-5207,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,LINCOLN REGIONAL CENTER hospital LINCOLN NE official website,
290001,RENOWN REGIONAL MEDICAL CENTER,1155 MILL STREET,RENO,NV,89502,(775) 982-4100,Acute Care Hospitals,renown.org,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
290007,UNIVERSITY MEDICAL CENTER,1800 W CHARLESTON BLVD,LAS VEGAS,NV,89102,(702) 383-2000,Acute Care Hospitals,umchealthsystem.com,ok,name-match-review,pointer file works (3 entries) but none matched this hospital's name,,
290019,CARSON TAHOE REGIONAL MEDICAL CENTER,1600 MEDICAL PARKWAY,CARSON CITY,NV,89703,(775) 445-8000,Acute Care Hospitals,carsontahoe.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
29001F,99th Medical Group (Nellis AFB),99 MDG 4700 Las Vegas Blvd,Nellis AFB,NV,89191,(702) 653-2273,Acute Care - Department of Defense,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
290021,VALLEY HOSPITAL MEDICAL CENTER,620 SHADOW LANE,LAS VEGAS,NV,89106,(702) 388-4000,Acute Care Hospitals,valleyhospital.net,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
29002F,VA SIERRA NEVADA HEALTHCARE SYSTEM,975 KIRMAN AVENUE,RENO,NV,89502,(775) 328-1263,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
290032,NORTHERN NEVADA MEDICAL CENTER,2375 E PRATER WAY,SPARKS,NV,89434,(775) 331-7000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,NORTHERN NEVADA MEDICAL CENTER hospital SPARKS NV official website,
290041,SUMMERLIN HOSPITAL MEDICAL CENTER,657 TOWN CENTER DRIVE,LAS VEGAS,NV,89144,(702) 233-7500,Acute Care Hospitals,summerlinhospital.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
290042,HARMON HOSPITAL,2170 EAST HARMON AVENUE,LAS VEGAS,NV,89119,(702) 794-0100,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,HARMON HOSPITAL hospital LAS VEGAS NV official website,
290045,SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,3001 ST ROSE PARKWAY,HENDERSON,NV,89052,(702) 616-5000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS hospital HENDERSON NV official website,
290046,SPRING VALLEY HOSPITAL MEDICAL CENTER,5400 SOUTH RAINBOW BLVD,LAS VEGAS,NV,89118,(702) 853-3000,Acute Care Hospitals,springvalleyhospital.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
290047,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,9300 WEST SUNSET RD,LAS VEGAS,NV,89148,(702) 880-2100,Acute Care Hospitals,mountainview-hospital.com,ok,name-match-review,pointer file works (4 entries) but none matched this hospital's name,,
290049,RENOWN SOUTH MEADOWS MEDICAL CENTER,10101 DOUBLE R BLVD,RENO,NV,89521,(775) 982-7063,Acute Care Hospitals,renown.org,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
29004F,VA SOUTHERN NEVADA HEALTHCARE SYSTEM,6900 NORTH PECOS ROAD,N. LAS VEGAS,NV,89086,(702) 791-9024,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
290053,SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,8280 W WARM SPRINGS ROAD,LAS VEGAS,NV,89113,(702) 492-8509,Acute Care Hospitals,dignityhealth.org,ok,name-match-review,pointer file works (72 entries) but none matched this hospital's name,,
290054,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,6900 N DURANGO DR,LAS VEGAS,NV,89149,(702) 835-9700,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER hospital LAS VEGAS NV official website,
290057,HENDERSON HOSPITAL,1050 WEST GALLERIA DRIVE,HENDERSON,NV,89011,(702) 963-7000,Acute Care Hospitals,hendersonhospital.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
290062,WEST HENDERSON HOSPITAL,1155 RAIDERS WAY,HENDERSON,NV,89052,(702) 369-7612,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,WEST HENDERSON HOSPITAL hospital HENDERSON NV official website,
291301,INCLINE VILLAGE COMMUNITY HOSPITAL,880 ALDER STREET,INCLINE VILLAGE,NV,89451,(775) 833-4100,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,INCLINE VILLAGE COMMUNITY HOSPITAL hospital INCLINE VILLAGE NV official website,
291302,WILLIAM BEE RIRIE HOSPITAL,1500 AVENUE H,ELY,NV,89301,(775) 289-3001,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,WILLIAM BEE RIRIE HOSPITAL hospital ELY NV official website,
291304,PERSHING GENERAL HOSPITAL,855 6TH STREET/PO BOX 661,LOVELOCK,NV,89419,(775) 273-2621,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,PERSHING GENERAL HOSPITAL hospital LOVELOCK NV official website,
291311,DESERT VIEW HOSPITAL,360 SOUTH LOLA LANE,PAHRUMP,NV,89048,(775) 751-7500,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,DESERT VIEW HOSPITAL hospital PAHRUMP NV official website,
291312,GROVER C DILS MEDICAL CENTER,"700 N SPRING ST, BOX 1010-C-ADM BLDG",CALIENTE,NV,89008,(775) 726-3171,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,GROVER C DILS MEDICAL CENTER hospital CALIENTE NV official website,
291313,BANNER CHURCHILL COMMUNITY HOSPITAL,801 EAST WILLIAMS AVENUE,FALLON,NV,89406,(775) 423-3151,Critical Access Hospitals,bannerhealth.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
294000,DINI-TOWNSEND HOSPITAL AT NNMH,480 GALLETTI WAY,SPARKS,NV,89431,(775) 688-2001,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,DINI-TOWNSEND HOSPITAL AT NNMH hospital SPARKS NV official website,
294002,SOUTHERN NEVADA ADULT MENTAL HEALTH SERVICES,1650 COMMUNITY COLLEGE DR,LAS VEGAS,NV,89146,(702) 486-6000,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,SOUTHERN NEVADA ADULT MENTAL HEALTH SERVICES hospital LAS VEGAS NV official website,
294010,SPRING MOUNTAIN SAHARA,5460 WEST SAHARA,LAS VEGAS,NV,89146,(702) 853-3000,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,SPRING MOUNTAIN SAHARA hospital LAS VEGAS NV official website,
294011,SPRING MOUNTAIN TREATMENT CENTER,7000 WEST SPRING MOUNTAIN ROAD,LAS VEGAS,NV,89117,(702) 873-2400,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,SPRING MOUNTAIN TREATMENT CENTER hospital LAS VEGAS NV official website,
