ccn,hospital_name,address,city,state,zip,phone,type,seeded_domain,pointer_status,remediation,reason,exa_query,resolved_domain
290042,HARMON HOSPITAL,2170 EAST HARMON AVENUE,LAS VEGAS,NV,89119,(702) 794-0100,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,HARMON HOSPITAL hospital LAS VEGAS NV official website,
290046,SPRING VALLEY HOSPITAL MEDICAL CENTER,5400 SOUTH RAINBOW BLVD,LAS VEGAS,NV,89118,(702) 853-3000,Acute Care Hospitals,springvalleyhospital.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
290049,RENOWN SOUTH MEADOWS MEDICAL CENTER,10101 DOUBLE R BLVD,RENO,NV,89521,(775) 982-7063,Acute Care Hospitals,renown.org,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
29004F,VA SOUTHERN NEVADA HEALTHCARE SYSTEM,6900 NORTH PECOS ROAD,N. LAS VEGAS,NV,89086,(702) 791-9024,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
290054,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,6900 N DURANGO DR,LAS VEGAS,NV,89149,(702) 835-9700,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER hospital LAS VEGAS NV official website,
290062,WEST HENDERSON HOSPITAL,1155 RAIDERS WAY,HENDERSON,NV,89052,(702) 369-7612,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,WEST HENDERSON HOSPITAL hospital HENDERSON NV official website,
291301,INCLINE VILLAGE COMMUNITY HOSPITAL,880 ALDER STREET,INCLINE VILLAGE,NV,89451,(775) 833-4100,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,INCLINE VILLAGE COMMUNITY HOSPITAL hospital INCLINE VILLAGE NV official website,
291302,WILLIAM BEE RIRIE HOSPITAL,1500 AVENUE H,ELY,NV,89301,(775) 289-3001,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,WILLIAM BEE RIRIE HOSPITAL hospital ELY NV official website,
291311,DESERT VIEW HOSPITAL,360 SOUTH LOLA LANE,PAHRUMP,NV,89048,(775) 751-7500,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,DESERT VIEW HOSPITAL hospital PAHRUMP NV official website,
291312,GROVER C DILS MEDICAL CENTER,"700 N SPRING ST, BOX 1010-C-ADM BLDG",CALIENTE,NV,89008,(775) 726-3171,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,GROVER C DILS MEDICAL CENTER hospital CALIENTE NV official website,
291313,BANNER CHURCHILL COMMUNITY HOSPITAL,801 EAST WILLIAMS AVENUE,FALLON,NV,89406,(775) 423-3151,Critical Access Hospitals,bannerhealth.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
294000,DINI-TOWNSEND HOSPITAL AT NNMH,480 GALLETTI WAY,SPARKS,NV,89431,(775) 688-2001,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,DINI-TOWNSEND HOSPITAL AT NNMH hospital SPARKS NV official website,
294002,SOUTHERN NEVADA ADULT MENTAL HEALTH SERVICES,1650 COMMUNITY COLLEGE DR,LAS VEGAS,NV,89146,(702) 486-6000,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,SOUTHERN NEVADA ADULT MENTAL HEALTH SERVICES hospital LAS VEGAS NV official website,
294010,SPRING MOUNTAIN SAHARA,5460 WEST SAHARA,LAS VEGAS,NV,89146,(702) 853-3000,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,SPRING MOUNTAIN SAHARA hospital LAS VEGAS NV official website,
294011,SPRING MOUNTAIN TREATMENT CENTER,7000 WEST SPRING MOUNTAIN ROAD,LAS VEGAS,NV,89117,(702) 873-2400,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,SPRING MOUNTAIN TREATMENT CENTER hospital LAS VEGAS NV official website,
294012,SEVEN HILLS HOSPITAL,3021 W HORIZON RIDGE PKWY,HENDERSON,NV,89052,(702) 646-5000,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,SEVEN HILLS HOSPITAL hospital HENDERSON NV official website,
294015,"RENO BEHAVIORAL HEALTHCARE HOSPITAL, LLC",6940 SIERRA CENTER PKWY,RENO,NV,89511,(248) 905-5091,Psychiatric,renobehavioral.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
294016,"THRIVE BEHAVIORAL HOSPITAL, LLC",5900 W ROCHELLE AVE,LAS VEGAS,NV,89103,(702) 600-7077,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,"THRIVE BEHAVIORAL HOSPITAL, LLC hospital LAS VEGAS NV official website",
300003,MARY HITCHCOCK MEMORIAL HOSPITAL,1 MEDICAL CENTER DRIVE,LEBANON,NH,03756,(603) 650-5000,Acute Care Hospitals,dartmouth-hitchcock.org,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,MARY HITCHCOCK MEMORIAL HOSPITAL hospital LEBANON NH official website,
300019,CHESHIRE MEDICAL CENTER,580 COURT STREET,KEENE,NH,03431,(603) 354-5400,Acute Care Hospitals,cheshiremed.org,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,CHESHIRE MEDICAL CENTER hospital KEENE NH official website,
300023,EXETER HOSPITAL INC,5 ALUMNI DRIVE,EXETER,NH,03833,(603) 778-7311,Acute Care Hospitals,exeterhospital.com,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,EXETER HOSPITAL INC hospital EXETER NH official website,
301301,COTTAGE HOSPITAL,90 SWIFTWATER RD,WOODSVILLE,NH,03785,(603) 747-9000,Critical Access Hospitals,cottagehospital.org,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
301303,WEEKS MEDICAL CENTER,173 MIDDLE STREET,LANCASTER,NH,03584,(603) 788-4911,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,WEEKS MEDICAL CENTER hospital LANCASTER NH official website,
301304,NEW LONDON HOSPITAL,273 COUNTY ROAD,NEW LONDON,NH,03257,(603) 526-2911,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,NEW LONDON HOSPITAL hospital NEW LONDON NH official website,
301305,ALICE PECK DAY MEMORIAL HOSPITAL,10 ALICE PECK DAY DRIVE,LEBANON,NH,03766,(603) 448-3121,Critical Access Hospitals,alicepeckday.org,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,ALICE PECK DAY MEMORIAL HOSPITAL hospital LEBANON NH official website,
301308,VALLEY REGIONAL HOSPITAL,243 ELM STREET,CLAREMONT,NH,03743,(603) 542-7771,Critical Access Hospitals,vrh.org,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,VALLEY REGIONAL HOSPITAL hospital CLAREMONT NH official website,
304000,NEW HAMPSHIRE HOSPITAL,36 CLINTON STREET,CONCORD,NH,03301,(603) 271-5300,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,NEW HAMPSHIRE HOSPITAL hospital CONCORD NH official website,
310010,UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,ONE-FIVE PLAINSBORO ROAD,PLAINSBORO,NJ,08536,(609) 853-6500,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO hospital PLAINSBORO NJ official website,
310011,CAPE REGIONAL MEDICAL CENTER INC,TWO STONE HARBOR BLVD,CAPE MAY COURT HOUSE,NJ,08210,(609) 463-2000,Acute Care Hospitals,caperegional.com,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,CAPE REGIONAL MEDICAL CENTER INC hospital CAPE MAY COURT HOUSE NJ official website,
310012,VALLEY HOSPITAL,4 VALLEY HEALTH PLAZA,PARAMUS,NJ,07652,(201) 447-8000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,VALLEY HOSPITAL hospital PARAMUS NJ official website,
310016,HEIGHTS UNIVERSITY HOSPITAL,176 PALISADE AVE,JERSEY CITY,NJ,07306,(201) 795-8200,Acute Care Hospitals,carepointhealth.org,ok,name-match-review,pointer file works (3 entries) but none matched this hospital's name,,
31001F,VA NEW JERSEY HEALTH CARE SYSTEM,385 TREMONT AVENUE,EAST ORANGE,NJ,07018,(973) 676-1000,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
310022,WEST JERSEY HOSPITAL,100 BOWMAN DRIVE,VOORHEES,NJ,08043,(856) 247-3000,Acute Care Hospitals,virtua.org,ok,name-match-review,pointer file works (5 entries) but none matched this hospital's name,,
310025,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,29 EAST 29TH ST,BAYONNE,NJ,07002,(201) 858-5000,Acute Care Hospitals,carepointhealth.org,ok,name-match-review,pointer file works (3 entries) but none matched this hospital's name,,
310054,HACKENSACK MERIDIAN MOUNTAINSIDE MEDICAL,1 BAY AVENUE,MONTCLAIR,NJ,07042,(973) 429-6000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,HACKENSACK MERIDIAN MOUNTAINSIDE MEDICAL hospital MONTCLAIR NJ official website,
310058,BERGEN NEW BRIDGE MEDICAL CENTER,230 EAST RIDGEWOOD AVE,PARAMUS,NJ,07652,(201) 967-4000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,BERGEN NEW BRIDGE MEDICAL CENTER hospital PARAMUS NJ official website,
310064,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,1925 PACIFIC AVENUE,ATLANTIC CITY,NJ,08401,(609) 441-8020,Acute Care Hospitals,atlanticare.org,ok,name-match-review,pointer file works (2 entries) but none matched this hospital's name,,
310083,CAREWELL HEALTH MEDICAL CENTER,300 CENTRAL AVE,EAST ORANGE,NJ,07018,(973) 672-8400,Acute Care Hospitals,carewellhealth.org,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,CAREWELL HEALTH MEDICAL CENTER hospital EAST ORANGE NJ official website,
310115,AHS HOSPITAL CORP,651 WILLOW GROVE ST,HACKETTSTOWN,NJ,07840,(908) 852-5100,Acute Care Hospitals,atlantichealth.org,ok,name-match-review,pointer file works (6 entries) but none matched this hospital's name,,
310118,HUDSON REGIONAL HOSPITAL,55 MEADOWLANDS PKWY,SECAUCUS,NJ,07094,(201) 392-3200,Acute Care Hospitals,hudsonregionalhospital.com,ok,name-match-review,pointer file works (3 entries) but none matched this hospital's name,,
310130,HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,250 OLD HOOK ROAD,WESTWOOD,NJ,07675,(201) 880-2700,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL hospital WESTWOOD NJ official website,
313302,WEISMAN CHILDRENS REHABILITATION HOSPITAL,"92 BRICK ROAD, 3RD FLOOR",MARLTON,NJ,08053,(856) 489-4520,Childrens,weismanchildrens.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
314001,SUMMIT OAKS HOSPITAL,19 PROSPECT ST,SUMMIT,NJ,07901,(908) 522-7000,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,SUMMIT OAKS HOSPITAL hospital SUMMIT NJ official website,
314005,ANCORA PSYCH HOSP,ANCORA BRANCH,HAMMONTON,NJ,08037,(609) 561-1700,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,ANCORA PSYCH HOSP hospital HAMMONTON NJ official website,
314013,TRENTON PSYCHIATRIC HOSP,STATION A,TRENTON,NJ,08625,(609) 633-1586,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,TRENTON PSYCHIATRIC HOSP hospital TRENTON NJ official website,
314016,GREYSTONE PARK PSYCHIATRIC HOSPITAL,59 KOCH AVENUE,MORRIS PLAINS,NJ,07950,(973) 538-1800,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,GREYSTONE PARK PSYCHIATRIC HOSPITAL hospital MORRIS PLAINS NJ official website,
314018,NORTHBROOK BEHAVIORAL HEALTH HOSPITAL,425  WOODBURY TURNERSVILLE ROAD,BLACKWOOD,NJ,08012,(856) 374-6500,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,NORTHBROOK BEHAVIORAL HEALTH HOSPITAL hospital BLACKWOOD NJ official website,
314020,ESSEX COUNTY HOSPITAL CENTER,204 GROVE AVENUE,CEDAR GROVE,NJ,07009,(973) 571-2801,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,ESSEX COUNTY HOSPITAL CENTER hospital CEDAR GROVE NJ official website,
314023,ASPEN HILLS HEALTHCARE CENTER,600 PEMBERTON-BROWNS MILLS ROAD,PEMBERTON,NJ,08068,(609) 836-6100,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,ASPEN HILLS HEALTHCARE CENTER hospital PEMBERTON NJ official website,
314024,HUDSON COUNTY MEADOWVIEW PSYCHIATRIC H,595 COUNTY AVENUE,SECAUCUS,NJ,07094,(201) 369-5252,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,HUDSON COUNTY MEADOWVIEW PSYCHIATRIC H hospital SECAUCUS NJ official website,
314027,MOUNTAINVIEW BEHAVIORAL HOSPITAL,40 WATCHUNG WAY,BERKELEY HEIGHTS,NJ,07922,(908) 771-5857,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,MOUNTAINVIEW BEHAVIORAL HOSPITAL hospital BERKELEY HEIGHTS NJ official website,
320001,UNM HOSPITAL,2211 LOMAS BOULEVARD NE,ALBUQUERQUE,NM,87106,(505) 272-2111,Acute Care Hospitals,unmhealth.org,ok,name-match-review,pointer file works (2 entries) but none matched this hospital's name,,
320004,CHRISTUS SOUTHERN NEW MEXICO,2669 SCENIC DRIVE,ALAMOGORDO,NM,88310,(575) 439-6100,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,CHRISTUS SOUTHERN NEW MEXICO hospital ALAMOGORDO NM official website,
320057,SANTA FE PHS INDIAN HOSPITAL,1700 CERRILLOS ROAD,SANTA FE,NM,87501,(505) 988-9821,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,SANTA FE PHS INDIAN HOSPITAL hospital SANTA FE NM official website,
320059,NORTHERN NAVAJO MEDICAL CENTER,US HWY 491 NORTH,SHIPROCK,NM,87420,(505) 368-6001,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,NORTHERN NAVAJO MEDICAL CENTER hospital SHIPROCK NM official website,
32005F,VA NEW MEXICO HEALTHCARE SYSTEM,1501 SAN PEDRO DRIVE SE,ALBUQUERQUE,NM,87108,(505) 256-2889,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
320060,ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER,ROUTE 301 NORTH B STREET,ZUNI,NM,87327,(505) 782-4431,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER hospital ZUNI NM official website,
320061,GALLUP INDIAN MEDICAL CENTER,516 E NIZHONI BLVD,GALLUP,NM,87301,(505) 722-1000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,GALLUP INDIAN MEDICAL CENTER hospital GALLUP NM official website,
320062,CROWNPOINT HEALTHCARE FACILITY,JUNCTION OF HWY 371,CROWNPOINT,NM,87313,(505) 786-5291,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,CROWNPOINT HEALTHCARE FACILITY hospital CROWNPOINT NM official website,
320084,ROOSEVELT GENERAL HOSPITAL,42121 US HIGHWAY 70,PORTALES,NM,88130,(575) 356-3412,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,ROOSEVELT GENERAL HOSPITAL hospital PORTALES NM official website,
320091,THREE CROSSES REGIONAL HOSPITAL LLC,2560 SAMARITAN DRIVE,LAS CRUCES,NM,88001,(800) 421-8274,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,THREE CROSSES REGIONAL HOSPITAL LLC hospital LAS CRUCES NM official website,
321300,SIERRA VISTA HOSPITAL,800 EAST 9TH AVENUE,T OR C,NM,87901,(575) 894-2111,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,SIERRA VISTA HOSPITAL hospital T OR C NM official website,
321304,UNION COUNTY GENERAL HOSPITAL,300 WILSON STREET,CLAYTON,NM,88415,(575) 374-7001,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,UNION COUNTY GENERAL HOSPITAL hospital CLAYTON NM official website,
321305,NOR-LEA HOSPITAL DISTRICT,1600 NORTH MAIN AVE,LOVINGTON,NM,88260,(575) 396-6611,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,NOR-LEA HOSPITAL DISTRICT hospital LOVINGTON NM official website,
321307,MINERS' COLFAX MEDICAL CENTER,203 HOSPITAL DRIVE,RATON,NM,87740,(575) 445-3661,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,MINERS' COLFAX MEDICAL CENTER hospital RATON NM official website,
321309,MIMBRES VALLEY MEDICAL CENTER,900 W Ash Street,DEMING,NM,88031,(575) 546-5803,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,MIMBRES VALLEY MEDICAL CENTER hospital DEMING NM official website,
324010,"BHC MESILLA VALLEY HOSPITAL, LLC",3751 DEL REY BOULEVARD,LAS CRUCES,NM,88012,(575) 382-3500,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,"BHC MESILLA VALLEY HOSPITAL, LLC hospital LAS CRUCES NM official website",
324012,"PEAK BEHAVIORAL HEALTH SERVICES, LLC","5045 MCNUTT ROAD (BLDG'S A, B, C & D)",SANTA TERESA,NM,88008,(575) 589-3000,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,"PEAK BEHAVIORAL HEALTH SERVICES, LLC hospital SANTA TERESA NM official website",
324014,CENTRAL DESERT BEHAVIORAL HEALTH HOSPITAL,1525 N RENAISSANCE BLVD NE,ALBUQUERQUE,NM,87102,(505) 243-3387,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,CENTRAL DESERT BEHAVIORAL HEALTH HOSPITAL hospital ALBUQUERQUE NM official website,
330005,KALEIDA HEALTH,100 HIGH STREET,BUFFALO,NY,14210,(716) 859-8620,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,KALEIDA HEALTH hospital BUFFALO NY official website,
330009,BRONXCARE HOSPITAL CENTER,1276 FULTON AVENUE,BRONX,NY,10456,(212) 588-7000,Acute Care Hospitals,bronxcare.org,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,BRONXCARE HOSPITAL CENTER hospital BRONX NY official website,
330011,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",169 RIVERSIDE DRIVE,BINGHAMTON,NY,13905,(607) 798-5111,Acute Care Hospitals,healthcare.ascension.org,ok,name-match-review,pointer file works (93 entries) but none matched this hospital's name,,
330019,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",2525 KINGS HIGHWAY,BROOKLYN,NY,11229,(718) 692-5302,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC. hospital BROOKLYN NY official website",
330043,NS/LIJ HS SOUTHSIDE HOSPITAL,301 EAST MAIN STREET,BAY SHORE,NY,11706,(631) 968-3000,Acute Care Hospitals,northwell.edu,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
330080,LINCOLN MEDICAL & MENTAL HEALTH CENTER,234 EAST 149TH STREET,BRONX,NY,10451,(718) 579-5000,Acute Care Hospitals,nychealthandhospitals.org,ok,name-match-review,pointer file works (12 entries) but none matched this hospital's name,,
33009F,ALBANY VA MEDICAL CENTER,113 HOLLAND AVENUE,ALBANY,NY,12208,(518) 626-5000,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
330101,NEW YORK-PRESBYTERIAN HOSPITAL,525 EAST 68TH STREET,NEW YORK,NY,10065,(212) 746-5454,Acute Care Hospitals,nyp.org,ok,name-match-review,pointer file works (9 entries) but none matched this hospital's name,,
33011F,BATH VA MEDICAL CENTER,76 VETERANS AVE.,BATH,NY,14810,(607) 664-4000,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
33012F,UPSTATE NEW YORK VA HEALTHCARE SYSTEM (WESTERN NY VA HEALTHCARE SYSTEM),3495 BAILEY AVENUE,BUFFALO,NY,14215,(716) 862-3611,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
330141,LONG ISLAND COMMUNITY HOSPITAL,101 HOSPITAL ROAD,PATCHOGUE,NY,11772,(631) 654-7100,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,LONG ISLAND COMMUNITY HOSPITAL hospital PATCHOGUE NY official website,
330157,SAMARITAN MEDICAL CENTER,830 WASHINGTON STREET,WATERTOWN,NY,13601,(315) 785-4000,Acute Care Hospitals,search.hospitalpriceindex.com,html,exa-domain-lookup,pointer fetch failed (html); domain is likely wrong or stale,SAMARITAN MEDICAL CENTER hospital WATERTOWN NY official website,
33015F,VA HUDSON VALLEY HEALTHCARE SYSTEM,2094 ALBANY POST ROAD,MONTROSE,NY,10548,(914) 737-4400,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
330169,MOUNT SINAI BETH ISRAEL,281 1ST AVE,NEW YORK,NY,10003,(212) 420-2000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,MOUNT SINAI BETH ISRAEL hospital NEW YORK NY official website,
33016F,BRONX VA MEDICAL CENTER,130 WEST KINGSBRIDGE ROAD,BRONX,NY,10468,(718) 584-9000,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
33017F,VA NEW YORK HARBOR HEALTHCARE SYSTEM - NY DIV.,423 EAST 23RD STREET,NEW YORK,NY,10010,(212) 686-7500,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
330184,MONTEFIORE NEW ROCHELLE HOSPITAL,16 GUION PLACE,NEW ROCHELLE,NY,10802,(914) 632-5000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,MONTEFIORE NEW ROCHELLE HOSPITAL hospital NEW ROCHELLE NY official website,
