ccn,hospital_name,city,state,type,domain,pointer_url,pointer_via,location_name,mrf_url,source_page_url,extra_mrf_urls,mrf_format,match_score,match_method,mrf_last_updated,mrf_last_updated_raw,mrf_date_source,mrf_days_since_update,mrf_stale_over_365,mrf_cms_version,mrf_bytes,match_corroboration,mrf_content_type,mrf_file_kind,mrf_http_status,mrf_checked_at,mrf_http_last_modified_diagnostic
241311,RIDGEVIEW SIBLEY MEDICAL CENTER,ARLINGTON,MN,Critical Access Hospitals,ridgeviewmedical.org,https://ridgeviewmedical.org/cms-hpt.txt,verify,Sibley Medical Center,https://www.ridgeviewmedical.org/app/files/public/e0449e3a-6d2c-4103-b916-a33cfd8a8a98/411384056_ridgeview-sibley-medical-center_standardcharges.csv,https://www.ridgeviewmedical.org/patients-visitors/financial/request-estimate/,,csv,0.615,llm-adjudicated,2026-01-01,01/01/2026,file-metadata,245,no,3.0.0,1,"The address is identical (601 W Chandler, Arlington, MN 55307), and the name difference is only a system prefix ('Ridgeview') added to the core name 'Sibley Medical Center'. The publishing domain ridgeviewmedical.org is the system's domain, but the exact address match confirms the same physical faci",text/csv,csv,200,2026-08-27T21:27:51.144Z,2026-03-31
241312,COOK HOSPITAL,COOK,MN,Critical Access Hospitals,cookhospital.org,https://cookhospital.org/cms-hpt.txt,direct,Cook Hospital,https://www.cookhospital.org/wp-content/uploads/2026/08/410964895_the-cook-hospital_standardcharges.csv,https://www.cookhospital.org/patients/financial-services/pricing-transparency/,,csv,1,name,2026-08-10,8/10/2026,file-metadata,24,no,3.0.0,8339956,,text/csv,csv,200,2026-08-27T18:27:00.902Z,2026-08-10
241313,ESSENTIA HEALTH ADA,ADA,MN,Critical Access Hospitals,essentiahealth.org,https://essentiahealth.org/cms-hpt.txt,verify,Essentia Health-Ada,https://www.essentiahealth.org/standard-charges/2026/200479568_Essentia-Ada_standardcharges.csv,https://www.essentiahealth.org/patients-visitors/billing/price-estimates/,,csv,1,name,2026-01-01,2026-01-01,file-metadata,245,no,3.0.0,410535705,,application/octet-stream,csv,200,2026-08-27T21:42:59.904Z,2026-07-10
241314,JOHNSON MEMoriaL HOSPITAL,DAWSON,MN,Critical Access Hospitals,jmhsmn.org,https://jmhsmn.org/cms-hpt.txt,direct,Johnson Memorial Health Services,https://jmhsmn.org/410694689_johnson-memorial-health-services_standardcharges.csv,https://jmhsmn.org/price-transparency/,,csv,1,sole-candidate,2026-08-03,8/3/2026,file-metadata,31,no,3.0.0,10552289,,text/csv; charset=utf-8,csv,200,2026-08-27T18:27:00.904Z,2026-08-04
241315,SANFORD JACKSON MEDICAL CENTER,JACKSON,MN,Critical Access Hospitals,sanfordhealth.org,https://sanfordhealth.org/cms-hpt.txt,direct,Sanford Jackson Hospital,https://sthpiprd.blob.core.windows.net/machine-readable-files/8379/460388596_sanford-jackson-hospital_standardcharges.csv,https://search.hospitalpriceindex.com/hpi2/machineReadable/SanfordJacksonHospital/8379,,csv,0.769,llm-adjudicated,2026-03-04,2026-03-04,file-metadata,183,no,3.0.0,53742513,"The address, city, and state are identical, and the only name difference is a common suffix swap between 'Medical Center' and 'Hospital'.",application/octet-stream,csv,200,2026-08-27T20:07:43.005Z,2026-04-27
241316,BIGFORK VALLEY HOSPITAL,BIGFORK,MN,Critical Access Hospitals,bigforkvalley.org,https://bigforkvalley.org/cms-hpt.txt,direct,Northern Itasca Hospital District,https://www.bigforkvalley.org/wp-content/uploads/2025/02/411242647_northern-itasca-hospital-district_standardcharges.csv,https://www.bigforkvalley.org/hospital-pricing/,,csv,1,sole-candidate,2025-02-21,2/21/2025,file-metadata,559,yes,2.0.0,8358798,,text/csv,csv,200,2026-08-27T18:27:01.047Z,2025-02-21
241318,ELY - BLOOMENSON COMMUNITY HOSPITAL,ELY,MN,Critical Access Hospitals,ebch.org,https://www.ebch.org/cms-hpt.txt,direct,Ely Bloomenson Community Hospital,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbECHELYMN&type=CDMWithoutLabel&fileType=CSV,https://www.ebch.org/price-transparency,,unknown,1,name,2026-08-20,2026-08-20,file-metadata,14,no,3.0.0,,,application/octet-stream,csv,200,2026-08-27T18:39:38.687Z,
241320,RIVERVIEW HOSPITAL,CROOKSTON,MN,Critical Access Hospitals,riverviewhealth.org,https://riverviewhealth.org/cms-hpt.txt,direct,Riverview Health,https://sthpiprd.blob.core.windows.net/machine-readable-files/7983/410724029_riverview-health-association_standardcharges.csv,https://search.hospitalpriceindex.com/hpi2/machineReadable/RiverviewHealth/7983,,csv,0.769,name,,,,,,,,,,,404,2026-08-27T18:27:01.052Z,
241321,ESSENTIA HEALTH HOLY TRINITY HOSPITAL,GRACEVILLE,MN,Critical Access Hospitals,essentiahealth.org,https://essentiahealth.org/cms-hpt.txt,verify,Essentia Health-Holy Trinity Hospital (Graceville),https://www.essentiahealth.org/standard-charges/2026/410726173_Essentia-Holy-Trinity_standardcharges.csv,https://www.essentiahealth.org/patients-visitors/billing/price-estimates/,,csv,0.783,name,2026-01-01,2026-01-01,file-metadata,245,no,3.0.0,399307318,,application/octet-stream,csv,200,2026-08-27T21:43:00.085Z,2026-07-10
241322,RAINY LAKE MEDICAL CENTER,INTERNATIONAL FALLS,MN,Critical Access Hospitals,rainylakemedical.com,https://rainylakemedical.com/cms-hpt.txt,verify,Rainy Lake Medical Center,https://sthpiprd.blob.core.windows.net/machine-readable-files/8047/410726171_international-falls-memorial-hospital-association_standardcharges.csv,https://search.hospitalpriceindex.com/hpi2/machineReadable/RainyLakeMedicalCenter/8047,,csv,1,name,2026-05-06,2026-05-06,file-metadata,120,no,3.0.0,114239053,,application/octet-stream,csv,200,2026-08-27T21:43:13.237Z,2026-06-26
241323,MADELIA HEALTH,MADELIA,MN,Critical Access Hospitals,madeliahealth.org,https://madeliahealth.org/cms-hpt.txt,verify,MADELIA HEALTH,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbMCHMADELIAMN&type=CDMWithoutLabel&fileType=CSV,https://apps.para-hcfs.com/PTT/FinalLinks/Madelia_V2.aspx,,unknown,1,name,,,,,,,6684,,text/html; charset=utf-8,,500,2026-08-27T21:52:59.878Z,
241325,CHIPPEWA COUNTY HOSPITAL,MONTEVIDEO,MN,Critical Access Hospitals,ccmhealthmn.com,https://ccmhealthmn.com/cms-hpt.txt,direct,Montevideo Hospital and Clinic,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbCCHMONTEVIDEOMN&type=CDMWithoutLabel&fileType=CSV,https://apps.para-hcfs.com/PTT/FinalLinks/CCM_Health.aspx#,,unknown,1,sole-candidate,2026-08-18,2026-08-18,file-metadata,16,no,3.0.0,,,application/octet-stream,csv,200,2026-08-27T18:39:39.099Z,
241326,CENTRACARE - LONG PRAIRIE HOSPITAL,LONG PRAIRIE,MN,Critical Access Hospitals,centracare.com,https://centracare.com/cms-hpt.txt,direct,CentraCare - Long Prairie Hospital,https://apim.services.craneware.com/api-pricing-transparency/api/public/083fbdd0522a19460e64fb1672b04180/charges/mrf,https://www.centracare.com/patient-resources/estimates/pricing/,,unknown,1,name,2026-08-19,2026-08-19,file-metadata,15,no,3.0.0,,,application/json,csv,404,2026-08-27T17:44:06.040Z,
241327,SLEEPY EYE MEDICAL CENTER,SLEEPY EYE,MN,Critical Access Hospitals,semedicalcenter.org,https://semedicalcenter.org/cms-hpt.txt,verify,Sleepy Eye Medical Center,https://semedicalcenter.org/wp-content/uploads/2026/04/416005545_city-of-sleepy-eye_standardcharges.csv,https://semedicalcenter.org/patients/billing-and-financial-assistance/,,csv,1,name,2026-03-31,3/31/2026,file-metadata,156,no,3.0.0,31666221,,text/csv; charset=utf-8,csv,200,2026-08-27T21:42:59.682Z,2026-04-02
241328,SANFORD BAGLEY MEDICAL CENTER,BAGLEY,MN,Critical Access Hospitals,sanfordhealth.org,https://sanfordhealth.org/cms-hpt.txt,direct,Sanford Bagley Medical Center,https://sthpiprd.blob.core.windows.net/machine-readable-files/8387/411266009_sanford-bagley-medical-center_standardcharges.csv,https://search.hospitalpriceindex.com/hpi2/machineReadable/SanfordBagleyMedicalCenter/8387,,csv,1,global-name+corroborated,2026-03-04,2026-03-04,file-metadata,183,no,3.0.0,45145802,license_state=MN,application/octet-stream,csv,200,2026-08-27T20:07:55.953Z,2026-04-27
241329,LAKEWOOD HEALTH SYSTEM,STAPLES,MN,Critical Access Hospitals,lakewoodhealthsystem.com,https://lakewoodhealthsystem.com/cms-hpt.txt,direct,Lakewood Health System,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbLHCBAUDETTEMN&type=CDMWithoutLabel&fileType=CSV,https://apps.para-hcfs.com/PTT/FinalLinks/Lakewood.aspx,,unknown,1,name,2026-08-11,2026-08-11,file-metadata,23,no,3.0.0,,,application/octet-stream,csv,200,2026-08-27T18:39:39.903Z,
241330,CENTRACARE HEALTH SYSTEM - MELROSE HOSPITAL,MELROSE,MN,Critical Access Hospitals,centracare.com,https://centracare.com/cms-hpt.txt,direct,CentraCare - Melrose Hospital,https://apim.services.craneware.com/api-pricing-transparency/api/public/3e72239e2ed18f899ee8ef754af0792d/charges/mrf,https://www.centracare.com/patient-resources/estimates/pricing/,,unknown,0.793,name,2026-08-26,2026-08-26,file-metadata,8,no,3.0.0,,,application/json,csv,404,2026-08-27T17:44:06.357Z,
241332,WINDOM AREA HEALTH,WINDOM,MN,Critical Access Hospitals,windomareahealth.org,https://windomareahealth.org/cms-hpt.txt,verify,Windom Area Health,https://sthpiprd.blob.core.windows.net/machine-readable-files/8089/237159870_windom-area-hospital_standardcharges.csv,https://search.hospitalpriceindex.com/hpi2/machineReadable/WindomAreaHealth/8089,,csv,1,name,2026-02-03,2026-02-03,file-metadata,212,no,3.0.0,89580291,,application/octet-stream,csv,200,2026-08-27T21:28:21.495Z,2026-02-04
241333,MAYO CLINIC HEALTH SYSTEM ST. JAMES,ST JAMES,MN,Critical Access Hospitals,mayoclinichealthsystem.org,https://mayoclinichealthsystem.org/cms-hpt.txt,direct,Mayo Clinic Health System St James,https://mcorgstatic.blob.core.windows.net/cms-price/410797368_mayo-clinic-health-system-st-james_standardcharges.csv,https://www.mayoclinichealthsystem.org/for-patients-and-visitors/price-transparency,,csv,1,name,,,,,,,3063034792,,application/vnd.ms-excel,unknown,200,2026-08-27T17:59:29.118Z,2026-03-26
241334,RIVER'S EDGE HOSPITAL & CLINIC,ST PETER,MN,Critical Access Hospitals,riversedgehealth.org,https://riversedgehealth.org/cms-hpt.txt,verify,River's Edge Hospital and Clinic,https://sthpiprd.blob.core.windows.net/machine-readable-files/100229/416006852-1407849367_city-of-st-peter_standardcharges.csv,https://search.hospitalpriceindex.com/hpi2/machineReadable/RiversEdgeHospitalandClinic/100229,,csv,1,name,2026-05-21,2026-05-21,file-metadata,105,no,3.0.0,268511270,,application/octet-stream,csv,200,2026-08-27T21:43:13.560Z,2026-08-07
241335,ST ELIZABETH MEDICAL CENTER,WABASHA,MN,Critical Access Hospitals,gundersenhealth.org,https://www.gundersenhealth.org/cms-hpt.txt,direct,Gundersen St. Elizabeth Hospital and Clinics,https://bellin-ghs.pt.panaceainc.com/MRFDownload/bellin-ghs/gundersen-st-elizabeths,https://www.gundersenhealth.org/cost-estimates/charges,,unknown,0.377,domain-discovery-verified,2026-06-27,2026-06-27,file-metadata,68,no,3.0.0,,hospital-site-pointer-and-mrf-header-agree; sources=stale,application/octet-stream,csv,200,2026-09-03T22:03:23.251Z,
241336,KITTSON HEALTHCARE,HALLOCK,MN,Critical Access Hospitals,kittsonhc.org,https://kittsonhc.org/cms-hpt.txt,direct,Kittson Healthcare,https://sthpiprd.blob.core.windows.net/machine-readable-files/8074/410724034_kittson-memorial-hospital-association_standardcharges.csv,https://search.hospitalpriceindex.com/hpi2/machineReadable/KittsonMemorialHealthcareCenter/8074,,csv,1,name,2026-06-26,2026-06-26,file-metadata,69,no,3.0.0,22429644,,application/octet-stream,csv,200,2026-08-27T18:27:01.541Z,2026-07-07
241337,NORTH VALLEY HEALTH CENTER,WARREN,MN,Critical Access Hospitals,northvalleyhealth.org,https://northvalleyhealth.org/cms-hpt.txt,quick,"Warren Community Hospital, Inc. d/b/a North Valley Health Center",https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbNVHCWARRENMN&type=CDMWithoutLabel&fileType=CSV,https://apps.para-hcfs.com/PTT/FinalLinks/North_Valley_V2.aspx,,unknown,0.361,domain-discovery-verified,2026-08-03,2026-08-03,file-metadata,32,no,3.0.0,,hospital-site-pointer-and-mrf-header-agree; sources=serper,application/octet-stream,csv,200,2026-09-04T02:52:02.749Z,
241338,MAYO CLINIC HEALTH SYSTEM - LAKE CITY,LAKE CITY,MN,Critical Access Hospitals,mayoclinichealthsystem.org,https://mayoclinichealthsystem.org/cms-hpt.txt,direct,Mayo Clinic Health System Lake City,https://mcorgstatic.blob.core.windows.net/cms-price/411906820_mayo-clinic-health-system-lake-city_standardcharges.csv,https://www.mayoclinichealthsystem.org/for-patients-and-visitors/price-transparency,,csv,1,name,,,,,,,3547298201,,application/vnd.ms-excel,unknown,200,2026-08-27T17:59:29.352Z,2026-03-26
241340,ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,AURORA,MN,Critical Access Hospitals,essentiahealth.org,https://essentiahealth.org/cms-hpt.txt,verify,Essentia Health-Northern Pines (Aurora),https://www.essentiahealth.org/standard-charges/2026/410841441_Essentia-Northern-Pines_standardcharges.csv,https://www.essentiahealth.org/patients-visitors/billing/price-estimates/,,csv,0.767,name,2026-01-01,2026-01-01,file-metadata,245,no,3.0.0,441417300,,application/octet-stream,csv,200,2026-08-27T21:43:00.207Z,2026-07-10
241341,APPLETON AREA HEALTH,APPLETON,MN,Critical Access Hospitals,appletonareahealth.com,https://appletonareahealth.com/cms-hpt.txt,verify,Appleton Area Health,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbAAHSAPPLETONMN&type=CDMWithoutLabel&fileType=CSV,https://appletonareahealth.com/hospital-pricing/,,unknown,1,name,,,,,,,6684,,text/html; charset=utf-8,,500,2026-08-27T21:53:00.033Z,
241342,ORTONVILLE AREA HEALTH SERVICES,ORTONVILLE,MN,Critical Access Hospitals,oahs.us,https://oahs.us/cms-hpt.txt,verify,Ortonville Area Health Services,https://sthpiprd.blob.core.windows.net/machine-readable-files/8030/411369442_ortonville-area-health-services_standardcharges.csv,https://search.hospitalpriceindex.com/hpi2/machineReadable/OrtonvilleAreaHealth/8030,,csv,1,name,2026-06-18,2026-06-18,file-metadata,77,no,3.0.0,83778782,,application/octet-stream,csv,200,2026-08-27T21:43:13.861Z,2026-06-18
241343,AVERA GRANITE FALLS,GRANITE FALLS,MN,Critical Access Hospitals,avera.org,https://avera.org/cms-hpt.txt,direct,Avera Granite Falls Health Center,https://www.avera.org/app/files/public/1ca2d27a-5829-43e7-a1e5-2626ec33931a/843156881_avera-granite-falls-health-center_standardcharges.csv,https://www.avera.org/patients-visitors/price-transparency/,,csv,0.833,name,2026-04-01,4/1/2026,file-metadata,155,no,4.0.0,1,,text/csv,csv,200,2026-08-27T17:59:26.429Z,2026-03-29
241344,LIFECARE MEDICAL CENTER,ROSEAU,MN,Critical Access Hospitals,lifecaremedicalcenter.org,https://lifecaremedicalcenter.org/cms-hpt.txt,verify,LifeCare Medical Center,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbRoseau&type=CDMWithoutLabel&fileType=CSV,https://apps.para-hcfs.com/PTT/FinalLinks/LifeCare_V2.aspx,,unknown,1,name,,,,,,,6684,,text/html; charset=utf-8,,500,2026-08-27T21:53:00.171Z,
241345,MAYO CLINIC HEALTH SYSTEM - WASECA,WASECA,MN,Critical Access Hospitals,mayoclinichealthsystem.org,https://mayoclinichealthsystem.org/cms-hpt.txt,direct,Mayo Clinic Health System Waseca,https://mcorgstatic.blob.core.windows.net/cms-price/411236756_mayo-clinic-health-system-waseca_standardcharges.csv,https://www.mayoclinichealthsystem.org/for-patients-and-visitors/price-transparency,,csv,1,name,,,,,,,3265021168,,application/vnd.ms-excel,unknown,200,2026-08-27T17:59:29.781Z,2026-03-26
241346,MAYO CLINIC HEALTH SYSTEM - CANNON FALLS,CANNON FALLS,MN,Critical Access Hospitals,mayoclinichealthsystem.org,https://mayoclinichealthsystem.org/cms-hpt.txt,direct,Mayo Clinic Health System Cannon Falls,https://mcorgstatic.blob.core.windows.net/cms-price/411404075_mayo-clinic-health-system-cannon-falls_standardcharges.csv,https://www.mayoclinichealthsystem.org/for-patients-and-visitors/price-transparency,,csv,1,name,,,,,,,3664189446,,application/vnd.ms-excel,unknown,200,2026-08-27T17:59:30.170Z,2026-03-26
241347,SANFORD CANBY MEDICAL CENTER,CANBY,MN,Critical Access Hospitals,sanfordhealth.org,https://sanfordhealth.org/cms-hpt.txt,direct,Sanford Canby Medical Center,https://sthpiprd.blob.core.windows.net/machine-readable-files/8375/460388596_sanford-canby-medical-center_standardcharges.csv,https://search.hospitalpriceindex.com/hpi2/machineReadable/SanfordCanbyMedicalCenter/8375,,csv,1,global-name+corroborated,2026-03-04,2026-03-04,file-metadata,183,no,3.0.0,73985492,license_state=MN,application/octet-stream,csv,200,2026-08-27T20:07:42.527Z,2026-04-27
241348,AVERA TYLER HOSPITAL,TYLER,MN,Critical Access Hospitals,avera.org,https://avera.org/cms-hpt.txt,direct,Avera Tyler Hospital,https://www.avera.org/app/files/public/30c119ee-35bd-417a-a15e-30ec553ee995/410853163_avera-tyler-hospital_standardcharges.csv,https://www.avera.org/patients-visitors/price-transparency/,,csv,1,name,2026-04-01,4/1/2026,file-metadata,155,no,4.0.0,1,,text/csv,csv,200,2026-08-27T17:59:28.629Z,2026-03-29
241349,CENTRACARE - PAYNESVILLE HOSPITAL,PAYNESVILLE,MN,Critical Access Hospitals,centracare.com,https://centracare.com/cms-hpt.txt,direct,CentraCare - Paynesville Hospital,https://apim.services.craneware.com/api-pricing-transparency/api/public/adaa9f424037c14e38f67f19213947d9/charges/mrf,https://www.centracare.com/patient-resources/estimates/pricing/,,unknown,1,name,2026-08-26,2026-08-26,file-metadata,8,no,3.0.0,,,application/json,csv,404,2026-08-27T17:44:06.966Z,
241350,ESSENTIA HEALTH MOOSE LAKE,MOOSE LAKE,MN,Critical Access Hospitals,essentiahealth.org,https://essentiahealth.org/cms-hpt.txt,verify,Essentia Health-Moose Lake,https://www.essentiahealth.org/standard-charges/2026/845099016_Essentia-Moose-Lake_standardcharges.csv,https://www.essentiahealth.org/patients-visitors/billing/price-estimates/,,csv,1,name,2026-01-01,2026-01-01,file-metadata,245,no,2.0.0,400475304,,application/octet-stream,csv,200,2026-08-27T21:43:00.296Z,2026-07-10
241351,CENTRACARE - REDWOOD,REDWOOD FALLS,MN,Critical Access Hospitals,centracare.com,https://centracare.com/cms-hpt.txt,direct,CentraCare - Redwood Hospital,https://apim.services.craneware.com/api-pricing-transparency/api/public/148a86449ee5cbd3c965583655c10047/charges/mrf,https://www.centracare.com/patient-resources/estimates/pricing/,,unknown,0.87,name,2026-08-26,2026-08-26,file-metadata,8,no,3.0.0,,,application/json,csv,404,2026-08-27T17:44:07.307Z,
241353,CUYUNA REGIONAL MEDICAL CENTER,CROSBY,MN,Critical Access Hospitals,cuyunamed.org,https://cuyunamed.org/cms-hpt.txt,verify,Cuyuna Regional Medical Center,https://www.cuyunamed.org/411724637_cuyuna-regional-medical-center_standardcharges.csv,https://www.cuyunamed.org/price-transparency,,csv,1,name,2026-03-31,3/31/2026,file-metadata,156,no,3.0.0,6497248,,text/csv; charset=utf-8,csv,200,2026-08-27T21:42:59.706Z,2026-06-03
